"Source:","/home/deepak/projects/github.com/dselvan/open-sassy/pcb_design/optical_sensor_daughter_board/optical_sensor_daughter_board.sch"
"Date:","Wed 04 Sep 2019 05:53:41 PM BST"
"Tool:","Eeschema 5.1.4-e60b266~84~ubuntu18.04.1"
"Component Count:","14"
"Ref","Value","Footprint","Datasheet","Manufacturer","Vendor"
"C1","0.1uF","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","",""
"C2","4.7uF","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","",""
"C3","1uF","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","",""
"C4","1uF","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","",""
"J1","Conn_01x08_Male","Connector_PinHeader_2.54mm:PinHeader_1x08_P2.54mm_Vertical","~","",""
"R1","10K","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","",""
"R2","39","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","",""
"U1","TLV70019_SOT23-5","Package_TO_SOT_SMD:SOT-23-5","http://www.ti.com/lit/ds/symlink/tlv700.pdf","",""
"U2","PMW3360","pmw3389:PMW3389","","",""
"U3","SN74LVC1T45DBV","Package_TO_SOT_SMD:SOT-23-6","http://www.ti.com/lit/ds/symlink/sn74lvc1t45.pdf","",""
"U4","SN74LVC1T45DBV","Package_TO_SOT_SMD:SOT-23-6","http://www.ti.com/lit/ds/symlink/sn74lvc1t45.pdf","",""
"U5","SN74LVC1T45DBV","Package_TO_SOT_SMD:SOT-23-6","http://www.ti.com/lit/ds/symlink/sn74lvc1t45.pdf","",""
"U6","SN74LVC1T45DBV","Package_TO_SOT_SMD:SOT-23-6","http://www.ti.com/lit/ds/symlink/sn74lvc1t45.pdf","",""
"U7","SN74LVC1T45DBV","Package_TO_SOT_SMD:SOT-23-6","http://www.ti.com/lit/ds/symlink/sn74lvc1t45.pdf","",""
